"Will we have to wait"	"I do not know if you will have to wait"	"BE_HAVE_MD_QUESTION"
"What are the rental rates on your moving trucks "	"I do not know what the rental rates on my moving trucks are"	"WQUES"
"How do I go about making a return"	"I do not know how you go about making a return"	"WQUES"
"Will it stain my swimsuit "	"I do not know if it will stain your swimsuit"	"BE_HAVE_MD_QUESTION"
"What 's the status on my order "	"I do not know what the status on your order 's"	"WQUES"
"What do you guys charge for shipping "	"I do not know what do I guys charge for shipping"	"WQUES_SIMPLE"
"The tracking number says delivered but I did n't get my item , what do I do "	"I do not know what you do do"	"WQUES"
"Do you offer group discounts "	"I do not know if I offer group discounts"	"DO_QUESTION"
"I see that there are two plans that you offer . One has a higher rate per purchase but lower percentage . Can you advise me on which I should use "	"I do not know if I can advise you on which you should use"	"BE_HAVE_MD_QUESTION"
"Does MobileIron support delegation of administrative roles and functions "	"I do not know if MobileIron support delegation of administrative roles and functions"	"DO_QUESTION"
"There 's no way this package should take long to deliver , where did it go off to "	"I do not know where it went off to"	"WQUES"
"How do I cancel my monthly subscription service "	"I do not know how you cancel your monthly subscription service"	"WQUES"
"How can I get in contact with my teacher"	"I do not know how you can get in contact with your teacher"	"WQUES"
"Can you tell me who the owner of the hardware store is "	"I do not know if I can tell you who the owner of the hardware store is"	"BE_HAVE_MD_QUESTION"
"Is there a limit to the number of applications I can submit "	"I do not know if there is a limit to the number of applications you can submit"	"BE_HAVE_MD_QUESTION"
"Where can I find class prices "	"I do not know where you can find class prices"	"WQUES"
"I want to have my scheduled pickup come a week later instead of tomorrow , I have too much going on"	"I do not know if your scheduled pickup have come a week later instead of tomorrow , you have too much going on"	"BE_HAVE_MD_QUESTION"
"I need to call my sons school , Can you give me the number "	"I do not know how to call your sons"	"IMPERATIVE"
"When responding to a charge by the Equal Employment Opportunity Commission -LRB- EEOC -RRB- or a state fair employment agency , should an employer provide its entire handbook or full policies in support of its position "	"I do not know when responding to a charge by the Equal Employment Opportunity Commission -LRB- EEOC -RRB- or a state fair employment agency an employer , should provide its entire handbook or full policies in support of its position"	"WQUES"
"What is HIPAA "	"I do not know what HIPAA is"	"WQUES"
"Are the green grapes the best"	"I do not know if the are green grapes the best"	"BE_HAVE_MD_QUESTION"
"Can you help me order this as a gift for my grandma "	"I do not know if I can help you order this as a gift for your grandma"	"BE_HAVE_MD_QUESTION"
"What is Beiersdorf 's attitude regarding sustainability "	"I do not know what Beiersdorf 's attitude regarding sustainability is"	"WQUES"
"Can you tell me if you have waist sizes for men above 46 "	"I do not know if I can tell you if I have waist sizes for men above 46"	"BE_HAVE_MD_QUESTION"
"Do you accept Discover card "	"I do not know if I accept Discover card"	"DO_QUESTION"
"How do I select vendors for my event "	"I do not know how do you select vendors for your event"	"WQUES_SIMPLE"
"I forgot to cancel my trial subscription but no longer want this service , is their anyway to reverse these charges "	"I do not know if their is anyway to reverse these charges"	"BE_HAVE_MD_QUESTION"
"Can we spend the night in an RV in the Zoo 's parking area "	"I do not know if you can spend the night in an RV in the Zoo 's parking area"	"BE_HAVE_MD_QUESTION"
"How can I purchase my membership online if I prefer not to use my personal credit card information"	"I do not know how you can purchase your membership online if you prefer not to use your personal credit card information"	"WQUES"
"When can I expect to see the charge placed on my card "	"I do not know when you can expect to see the charge placed on your card"	"WQUES"
"Where did the configuration tools go "	"I do not know where the configuration tools went"	"WQUES"
"I need to renew my loan "	"I do not know how to renew your loan"	"IMPERATIVE"
"How can I follow you on Facebook "	"I do not know how you can follow me on Facebook"	"WQUES"
"What if I make a mistake "	"I do not know what you if make a mistake"	"WQUES"
"How do I change information submitted on my online application "	"I do not know how you change information submitted on your online application"	"WQUES"
"Do I have to pay an employee for unused sick time "	"I do not know if you have to pay an employee for unused sick time"	"DO_QUESTION"
"Is Kemppi active in every continent "	"I do not know if Kemppi is active in every continent"	"BE_HAVE_MD_QUESTION"
"What are random bag checks "	"I do not know what random bag checks are"	"WQUES"
"How do I make corrections to prior time sheets "	"I do not know how you make corrections to prior time sheets"	"WQUES"
"I ca n't make it in person to pick up some packages . Could I have someone else come by and collect them for me "	"I do not know if you could have someone else come by and collect them for you"	"BE_HAVE_MD_QUESTION"
"How do I add a family member to my benefits "	"I do not know how you add a family member to your benefits"	"WQUES"
"Does the Spanish version of the Form I-9 contain the same features as the English smart version "	"I do not know if the Spanish version of the Form I-9 contains the same features as the English smart version"	"DO_QUESTION"
"How can I reschedule a flight I booked ? This one I booked is n't going to be needed anymore for me "	"I do not know how you can reschedule a flight you booked"	"WQUES"
"Can I return this car at 3 PM instead of 4 PM "	"I do not know if you can return this car at 3 PM instead of 4 PM"	"BE_HAVE_MD_QUESTION"
"What do I need to do after completing booking "	"I do not know what you need to do after completing booking"	"WQUES"
"What legislation affects benefits "	"I do not know what legislation affects benefits"	"WQUES_SIMPLE"
"I need to add a spouse to my policy "	"I do not know how to add a spouse to your policy"	"IMPERATIVE"
"What qualifications stand me in good stead for finding a job in Germany "	"I do not know what qualifications stand you in good stead for finding a job in Germany"	"WQUES_SIMPLE"
"What is the price of admission "	"I do not know what the price of admission is"	"WQUES"
"How many people are attacked each year by sharks "	"I do not know how many people are attacked each year by sharks"	"WQUES_SIMPLE"
"Can you help me with my account ? It is blocked"	"I do not know if I can help you with your account"	"BE_HAVE_MD_QUESTION"
"How can I book Dorint Hotels & Resorts "	"I do not know how you can book Dorint Hotels & Resorts"	"WQUES"
"How can I check to see which of my dependents I am covering "	"I do not know how you can check to see which of your dependents you are covering"	"WQUES"
"If I am a Member , do I receive free admission to SMoCA "	"I do not know if you receive free admission to SMoCA"	"DO_QUESTION"
"What do fossils have in common with paintings , and scientific instruments with coins "	"I do not know what fossils have in common with paintings , and scientific instruments with coins"	"WQUES_SIMPLE"
"What are your payment options"	"I do not know what my payment options are"	"WQUES"
"What services do the film commissions provide "	"I do not know what services do the film commissions provide"	"WQUES_SIMPLE"
"How can I order more of that fabulous product "	"I do not know how you can order more of that fabulous product"	"WQUES"
"Do you offer any senior , student , or military discounts "	"I do not know if I offer any senior , student , or military discounts"	"DO_QUESTION"
"So this customer is trying to purchase this lamp but it does n't have a UPC code on it , do I go to the back and find another one just like it to scan "	"I do not know if you go to the back and find another one just like it to scan"	"DO_QUESTION"
"Do you walk my dog with other people 's dogs "	"I do not know if I walk your dog with other people 's dogs"	"DO_QUESTION"
"Can I park my car at the Miffy Museum "	"I do not know if you can park your car at the Miffy Museum"	"BE_HAVE_MD_QUESTION"
"Is there a place to eat in the museum "	"I do not know if there is a place to eat in the museum"	"BE_HAVE_MD_QUESTION"
"Please email me an application for a new account "	"I do not know how to email you an application for a new account"	"IMPERATIVE"
"What is an ASO "	"I do not know what an ASO is"	"WQUES"
"Are all downloadable images of artworks on The Met 's website suitable for publication "	"I do not know if all are downloadable images of artworks on The Met 's website suitable for publication"	"BE_HAVE_MD_QUESTION"
"Is the venue handicap and wheelchair accessible"	"I do not know if the is venue handicap and wheelchair accessible"	"BE_HAVE_MD_QUESTION"
"I submitted an application several months ago , but never heard anything back . Is there a still a chance that I could volunteer"	"I do not know how to but never heard anything"	"IMPERATIVE"
"Can we build our own HR reports "	"I do not know if you can build your own HR reports"	"BE_HAVE_MD_QUESTION"
"Can I get a discount if I order large quantities "	"I do not know if you can get a discount if you order large quantities"	"BE_HAVE_MD_QUESTION"
"If an employee is fired unexpectedly , how can the employer satisfy state law requiring the employer to pay the employee immediately "	"I do not know how the employer can satisfy state law requiring the employer to pay the employee immediately"	"WQUES"
"What if the database does not contain the name of the person I am looking for "	"I do not know what the database if not contains the name of the person you are looking for"	"WQUES"
"Can you please check if the item ingredients are the same as the previous version "	"I do not know if I can check if the item ingredients are the same as the previous version"	"BE_HAVE_MD_QUESTION"
"I forgot my user ID and/or password , what do I do "	"I do not know your user ID and/or password , what you do you forgot password"	"WQUES"
"Do you have a museum store"	"I do not know if I have a museum store"	"DO_QUESTION"
"Was my complaint reveiwed by a manager "	"I do not know if your complaint was reveiwed by a manager"	"BE_HAVE_MD_QUESTION"
"What types of spiritual care services are available "	"I do not know what types of spiritual care services are available"	"WQUES_SIMPLE"
"Where is ' Meet the Animals ' "	"I do not know where is ' Meet the Animals '"	"WQUES_SIMPLE"
"Do you sell matcha in tea bags "	"I do not know if I sell matcha in tea bags"	"DO_QUESTION"
"How do I view my upgrade eligibility status from my device "	"I do not know how you view your upgrade eligibility status from your device"	"WQUES"
"How do I register for PACER "	"I do not know how you register for PACER"	"WQUES"
"What do I do if I think I might be having a stroke "	"I do not know what you do if you think you might be having a stroke"	"WQUES"
"If an employee resigns with two-weeks ' notice , and we tell the employee to leave prior to the end of the two-week period , are we obligated to pay the employee for the full two weeks "	"I do not know if you are obligated to pay the employee for the full two weeks"	"BE_HAVE_MD_QUESTION"
"What are the requirements for applying for a residence card , or for the issue of an address card "	"I do not know what the requirements for applying for a residence card , or for the issue of an address card are"	"WQUES"
"What will I see in the Museum "	"I do not know what you will see in the Museum"	"WQUES"
"What is a Flexible Spending Account -LRB- FSA -RRB- "	"I do not know what a Flexible Spending Account -LRB- FSA -RRB- is"	"WQUES"
"May I loan my membership card to my mother , sister , nanny , etc. "	"I do not know if you may loan your membership card to your mother , sister , nanny , etc. ."	"BE_HAVE_MD_QUESTION"
"How long does it usually take to ship this product "	"I do not know how long it usually takes to ship this product"	"WQUES"
"Does your company provide a shuttle back to the airport when I return "	"I do not know if my company provide a shuttle back to the airport when you return"	"DO_QUESTION"
"Are returns allowed even if the product is n't damaged "	"I do not know if returns are allowed even if the product is n't damaged"	"BE_HAVE_MD_QUESTION"
"How does the warranty on my product work "	"I do not know how does the warranty on your product work"	"WQUES_SIMPLE"
"Does the BioPark accept pet donations "	"I do not know if the BioPark accepts pet donations"	"DO_QUESTION"
"Do we have to change partners during group classes "	"I do not know if you have to change partners during group classes"	"DO_QUESTION"
"Does your ice cream shop offer dairy free options "	"I do not know if my ice cream shop offer dairy free options"	"DO_QUESTION"
"How can I place an order using my tax exempt number "	"I do not know how you can place an order using your tax exempt number"	"WQUES"
"How much can I save by bundling all my insurance items together "	"I do not know how much you can save by bundling all your insurance items together"	"WQUES"
"Do I get a discount if I preorder an item "	"I do not know if you get a discount if you preorder an item"	"DO_QUESTION"
"How do I renew my membership "	"I do not know how you renew your membership"	"WQUES"
"Why does the museum charge admission"	"I do not know why does the museum charge admission"	"WQUES_SIMPLE"
"I would like someone to explain the specs of the products as I am totally new to this "	"I do not know how to handle 'I would like someone to explain the specs of the products as I am totally new to this '"	"CANONICAL_IDK"
"Do you have a preferred customer program "	"I do not know if I have a preferred customer program"	"DO_QUESTION"
"Is there a group rate or a family rate "	"I do not know if there is a group rate or a family rate"	"BE_HAVE_MD_QUESTION"
"What is the minimum GRE score "	"I do not know what the minimum GRE score is"	"WQUES"
"Can I take photographs in the museum using , for example , a digital camera "	"I do not know if you can take photographs in the museum using , for example , a digital camera"	"BE_HAVE_MD_QUESTION"
"What if I do n't like the vehicle that I have a deposit for or I have purchased another vehicle "	"I do not know what you if n't like the vehicle that you have a deposit for or you have purchased another vehicle"	"WQUES"
"Can I speak to a manager "	"I do not know if you can speak to a manager"	"BE_HAVE_MD_QUESTION"
"I only have one good hand . Is the Zinger for me "	"I do not know if the Zinger is for you"	"BE_HAVE_MD_QUESTION"
"Will you accept orders to Canada "	"I do not know if I will accept orders to Canada"	"BE_HAVE_MD_QUESTION"
"I scheduled a payment through the app but I need to change the amount . Can you help me with this "	"I do not know if I can help you with this"	"BE_HAVE_MD_QUESTION"
"What are the opening times / events on at St Katherine 's Heritage Centre , Canvey Island"	"I do not know what the opening times / events on at St Katherine 's Heritage Centre , Canvey Island are"	"WQUES"
"Do you have any free , or donation based hours "	"I do not know if I have any free , or donation based hours"	"DO_QUESTION"
"What kinds of research materials are available at the Library "	"I do not know what kinds of research materials are available at the Library"	"WQUES_SIMPLE"
"Q -- is the entire museum accessible to disabled visitors"	"I do not know how to handle 'Q -- is the entire museum accessible to disabled visitors'"	"CANONICAL_IDK"
"Can Cardio Dance really work as a gym replacement "	"I do not know if Cardio Dance can really work as a gym replacement"	"BE_HAVE_MD_QUESTION"
"What 's included in the cost of the course "	"I do not know what 's included in the cost of the course"	"WQUES_SIMPLE"
"Do I have to inform you if in my group there are children under 6 years of age "	"I do not know if you have to inform me if in your group there are children under 6 years of age"	"DO_QUESTION"
"What does ' Use Your Lid ' Mean "	"I do not know what does ' Use my Lid ' Mean"	"WQUES_SIMPLE"
"What type of attention can my child expect to get while in class "	"I do not know what type of attention your child can expect to get while in class"	"WQUES"
"Do I have to sign a contract to have your service "	"I do not know if you have to sign a contract to have my service"	"DO_QUESTION"
"May an employer make up for a wage overpayment by paying the employee less in the next wage payment "	"I do not know if an employer may make up for a wage overpayment by paying the employee less in the next wage payment"	"BE_HAVE_MD_QUESTION"
"Are there guided tours of the Fashion Museum "	"I do not know if there guided tours are of the Fashion Museum"	"BE_HAVE_MD_QUESTION"
"Will I be charged for my car reservation in advance "	"I do not know if you will be charged for your car reservation in advance"	"BE_HAVE_MD_QUESTION"
"How can an employer minimize the risk of family responsibility discrimination claims "	"I do not know how an employer can minimize the risk of family responsibility discrimination claims"	"WQUES"
"Can I confirm my flight over the phone "	"I do not know if you can confirm your flight over the phone"	"BE_HAVE_MD_QUESTION"
"I already placed an order , can I add to it "	"I do not know if you can add to it"	"BE_HAVE_MD_QUESTION"
"What is the purpose of the GT Key "	"I do not know what the purpose of the GT Key is"	"WQUES"
"When will you get this item back in stock "	"I do not know when I will get this item back in stock"	"WQUES"
"How are levels of classes and teams chosen "	"I do not know how levels of classes and teams are chosen"	"WQUES"
"Can you tell me where my order is "	"I do not know if I can tell you where your order is"	"BE_HAVE_MD_QUESTION"
"Your items are made in any number of countries , can I specifiy the country of origin I want my item to be from "	"I do not know how to my items are made in any number of"	"IMPERATIVE"
"It says my package was lost in transit . When can I receive my refund "	"I do not know when you can receive your refund"	"WQUES"
"Can we bring outside food into the Museum "	"I do not know if you can bring outside food into the Museum"	"BE_HAVE_MD_QUESTION"
"Will my information be secure with your company"	"I do not know if your information will be secure with my company"	"BE_HAVE_MD_QUESTION"
"When must an employer include the fair market value of an employee 's personal use of a company-provided cell phone in the employee 's taxable income "	"I do not know when an employer must include the fair market value of an employee 's personal use of a company-provided cell phone in the employee 's taxable income"	"WQUES"
"Is there is a way to limit an individual 's data use with The Verizon Plan "	"I do not know if there is is a way to limit an individual 's data use with The Verizon Plan"	"BE_HAVE_MD_QUESTION"
"I lost my pass and need a replacement . What should I do"	"I do not know what you should do"	"WQUES"
"I was supposed to get a certificate of authentication along with my painting , but it never came . Are you guys able to send me an official one ? If not I will need to return this work of art "	"I do not know how to you were supposed to get a certificate of authentication along with your"	"IMPERATIVE"
"When will the next drop shipment arrive for my company "	"I do not know when the next drop shipment will arrive for your company"	"WQUES"
"I 'd like to upload some documents to my account but I 'm not sure how . Can you tell me "	"I do not know if I can tell you"	"BE_HAVE_MD_QUESTION"
"Where are the best places to go shopping in London "	"I do not know where the best places to go shopping in London are"	"WQUES"
"What are the benefits of Family Membership "	"I do not know what the benefits of Family Membership are"	"WQUES"
"Is it possible to get the professional diploma which I obtained abroad recognised "	"I do not know if it is possible to get the professional diploma which you obtained abroad recognised"	"BE_HAVE_MD_QUESTION"
"How do I contact the Office of Graduate Studies "	"I do not know how you contact the Office of Graduate Studies"	"WQUES"
"After I have applied online , how can I contact a hiring manager or a recruiter "	"I do not know how you After you have applied online , can contact a hiring manager or a recruiter"	"WQUES"
"How can we book our school group or birthday party "	"I do not know how you can book your school group or birthday party"	"WQUES"
"Can I pay for my program reservation on account "	"I do not know if you can pay for your program reservation on account"	"BE_HAVE_MD_QUESTION"
"Do you place an incidental hold on my credit card when I check in"	"I do not know if I place an incidental hold on your credit card when you check in"	"DO_QUESTION"
"Can I make changes to my reservation after I have purchased it "	"I do not know if you can make changes to your reservation after you have purchased it"	"BE_HAVE_MD_QUESTION"
"I do n't know what shops are in my area that can fix my car can you help me look up a couple and provide me their phone numbers "	"I do not know what shops are in your area that can fix your car you n't know can I help you look up a couple and provide you their phone numbers"	"WQUES"
"Can visitors park in the streets around the Zoo "	"I do not know if visitors can park in the streets around the Zoo"	"BE_HAVE_MD_QUESTION"
"I made a online purchase a few minutes ago but did not get a confirmation email . Would you be able to track my order and re-send that email to me "	"I do not know if I would be able to track your order and re-send that email to you"	"BE_HAVE_MD_QUESTION"
"How can I update my information online "	"I do not know how you can update your information online"	"WQUES"
"Can you change my shipping from expedited to standard "	"I do not know if I can change your shipping from expedited to standard"	"BE_HAVE_MD_QUESTION"
"Can I pay by check or money order "	"I do not know if you can pay by check or money order"	"BE_HAVE_MD_QUESTION"
"Where can I find my XFINITY username and password "	"I do not know where you can find your XFINITY username and password"	"WQUES"
"Can I order tickets by phone or online "	"I do not know if you can order tickets by phone or online"	"BE_HAVE_MD_QUESTION"
"Do you guys have a mobile app "	"I do not know if I guys have a mobile app"	"DO_QUESTION"
"What is the capacity for an event "	"I do not know what the capacity for an event is"	"WQUES"
"Are your products ethically sourced "	"I do not know if my products are ethically sourced"	"BE_HAVE_MD_QUESTION"
"What English language qualifications do I need "	"I do not know what English language qualifications you need"	"WQUES"
"Is e-cigarette use protected by state laws prohibiting discrimination against employees for engaging in legal off-duty activities "	"I do not know if e-cigarette use is protected by state laws prohibiting discrimination against employees for engaging in legal off-duty activities"	"BE_HAVE_MD_QUESTION"
"I have a museum card . Do I still need to make a reservation "	"I do not know if you still need to make a reservation"	"DO_QUESTION"
"I purchased an airline ticket to Hawaii and my flight has been canceled due to a Hurricane heading there . How can I reschedule my flight "	"I do not know how you can reschedule your flight"	"WQUES"
"Has the museum opened "	"I do not know if the museum has opened"	"BE_HAVE_MD_QUESTION"
"I would like to apply for your store card "	"I do not know how to apply for my store card"	"IMPERATIVE"
"Can I access my car once in the Zoo "	"I do not know if you can access your car once in the Zoo"	"BE_HAVE_MD_QUESTION"
"When will you be offering more of this item "	"I do not know when I will be offering more of this item"	"WQUES"
"Do you hire out wheelchairs , mobility scooters or pushchairs "	"I do not know if I hire out wheelchairs , mobility scooters or pushchairs"	"DO_QUESTION"
"Will I get notification 24 hours in advance about my appointment via text message"	"I do not know if you will get notification 24 hours in advance about your appointment via text message"	"BE_HAVE_MD_QUESTION"
"How often should I use Wag "	"I do not know how often you should use Wag"	"WQUES"
"What is the latest date that I can arrive in Ireland with my Visa "	"I do not know what the latest date that you can arrive in Ireland with your Visa is"	"WQUES"
"How do I remove an ineligible dependent who does not meet the eligibility definition "	"I do not know how you remove an ineligible dependent who does not meet the eligibility definition"	"WQUES"
"Can I bring a pet "	"I do not know if you can bring a pet"	"BE_HAVE_MD_QUESTION"
"I returned a package but it has n't been credited to my account yet . Can you tell whether it was done "	"I do not know if I can tell whether it was done"	"BE_HAVE_MD_QUESTION"
"Do I have flood insurance ? If so , can I file a claim ? If not , can I get some for yesterday "	"I do not know if you have flood insurance"	"DO_QUESTION"
"I 'm a member of a museum that offers NARM reciprocity . What are my benefits at M * AR "	"I do not know what your benefits at M * AR are"	"WQUES"
"What is the smoking policy at the Zoo "	"I do not know what the smoking policy at the Zoo is"	"WQUES"
"Is there an early departure fee "	"I do not know if there is an early departure fee"	"BE_HAVE_MD_QUESTION"
"What are my payment options "	"I do not know what your payment options are"	"WQUES"
"How can I track orders Shipped by Newegg "	"I do not know how you can track orders Shipped by Newegg"	"WQUES"
"What is the volunteer commitment "	"I do not know what the volunteer commitment is"	"WQUES"
"I would like to get an invoice sent along with my order "	"I do not know how to get an invoice sent along with your order"	"IMPERATIVE"
"How does brown sugar differ from white sugar "	"I do not know how brown sugar differs from white sugar"	"WQUES_SIMPLE"
"Are there security features for additional users "	"I do not know if there are security features for additional users"	"BE_HAVE_MD_QUESTION"
"How large are class sizes "	"I do not know how large class sizes are"	"WQUES"
"Can I return this to any store "	"I do not know if you can return this to any store"	"BE_HAVE_MD_QUESTION"
"Can I exchange items for store credit"	"I do not know if you can exchange items for store credit"	"BE_HAVE_MD_QUESTION"
"Is the use of virtual credit cards for health care claim payments covered by HIPAA transactions requirements "	"I do not know if the use is of virtual credit cards for health care claim payments covered by HIPAA transactions requirements"	"BE_HAVE_MD_QUESTION"
"Does your hotel offer free airport shuttle service "	"I do not know if my hotel offer free airport shuttle service"	"DO_QUESTION"
"I need to correct the spelling of my name on my account "	"I do not know how to correct the spelling of your name on your account"	"IMPERATIVE"
"I need help with my cart"	"I do not know how to help with your cart"	"IMPERATIVE"
"If I ordered an item online can I return it in store"	"I do not know if you can return it in store"	"BE_HAVE_MD_QUESTION"
"I 'm new to the area . Can you send me a list of local restaurants "	"I do not know if I can send you a list of local restaurants"	"BE_HAVE_MD_QUESTION"
"When do I need to provide my financial statement "	"I do not know when you need to provide your financial statement"	"WQUES"
"My question is about my current premium . I noticed that I can actually pay a lower premium if I switch to a dual vehicle policy , is that right "	"I do not know if that is right"	"BE_HAVE_MD_QUESTION"
"When will this item be back in stock "	"I do not know when will this item be back in stock"	"WQUES_SIMPLE"
"How do I get census records "	"I do not know how you get census records"	"WQUES"
"I 'd like to order your as seen on t.v. product but I do not have a credit card . Do you accept C.O.D. orders "	"I do not know if I accept C.O.D. orders"	"DO_QUESTION"
"Do I have to print my tickets "	"I do not know if you have to print your tickets"	"DO_QUESTION"
"How do I purchase tickets online "	"I do not know how you purchase tickets online"	"WQUES"
"I 'm a classically trained dancer , can I take an advanced/challenging class"	"I do not know how to you are a classically trained"	"IMPERATIVE"
"How can I find a physical store location "	"I do not know how you can find a physical store location"	"WQUES"
"Could you please check on the status of my order "	"I do not know if I could check on the status of your order"	"BE_HAVE_MD_QUESTION"
"Are mashed potatoes a real pizza topping "	"I do not know how to are mashed potatoes a real pizza topping"	"IMPERATIVE"
"My child got on my computer and bought something that I do n't want , I need to cancel this order "	"I do not know how to cancel this order"	"IMPERATIVE"
"When will a new tour open "	"I do not know when will a new tour open"	"WQUES_SIMPLE"
"Can I get the status of my order "	"I do not know if you can get the status of your order"	"BE_HAVE_MD_QUESTION"
"Will we need to purchase dancing shoes"	"I do not know if you will need to purchase dancing shoes"	"BE_HAVE_MD_QUESTION"
"Can my bill due date be extended by two weeks "	"I do not know if your bill due date can be extended by two weeks"	"BE_HAVE_MD_QUESTION"
"What Is Fool 's Gold "	"I do not know what Fool 's Gold Is"	"WQUES"
"Where do I go to report for jury duty "	"I do not know where you go to report for jury duty"	"WQUES"
"How does one change the delivery schedule for an item they ordered ? I wo n't be there to pick it up unfortunately "	"I do not know how one change the delivery schedule for an item they ordered does"	"WQUES"
"How often do you update your physical catalog "	"I do not know how often I update my physical catalog"	"WQUES"
"Are you the National Park Service "	"I do not know if I am the National Park Service"	"BE_HAVE_MD_QUESTION"
"How secure is my data with HeavenHR "	"I do not know how secure your data with HeavenHR is"	"WQUES"
"Is the hardware to assemble the kit included "	"I do not know if the hardware is to assemble the kit included"	"BE_HAVE_MD_QUESTION"
"What will happen after I apply "	"I do not know what will happen after you apply"	"WSUBJ"
"Can Dealer Teamwork update the specials for me "	"I do not know if dealer Teamwork can update the specials for you"	"BE_HAVE_MD_QUESTION"
"What is group therapy like"	"I do not know what group therapy like is"	"WQUES"
"When do hospitals have to meet the Medicaid meaningful use requirements "	"I do not know when hospitals have to meet the Medicaid meaningful use requirements"	"WQUES"
"I want this invoice sent to my fax "	"I do not know how to this invoice sent to your fax"	"IMPERATIVE"
