"How do I report medically reasonable and necessary units of service in excess of a Medically Unlikely Edit -LRB- MUE -RRB- value "	"I do not know how you report medically reasonable and necessary units of service in excess of a Medically Unlikely Edit -LRB- MUE -RRB- value"	"WQUES"
"I need to change my insurance company information on your records "	"I do not know how to change your insurance company information on my records"	"IMPERATIVE"
"ShowWhat are the working conditions for a Zoo keeper "	"I do not know how to handle 'ShowWhat are the working conditions for a Zoo keeper '"	"CANONICAL_IDK"
"How do I log into my phone account "	"I do not know how you log into your phone account"	"WQUES"
"What if I have questions about my bill or insurance "	"I do not know what you if have questions about your bill or insurance"	"WQUES"
"I really need to change some things with my online account , can you show me how to get there "	"I do not know can I show you how to get there you really need to change some things with your online account ,"	"WQUES"
"Do you have a rewards program "	"I do not know if I have a rewards program"	"DO_QUESTION"
"Is a registered domestic partner the stepparent of his or her partner 's child "	"I do not know if a registered domestic partner is the stepparent of his or her partner 's child"	"BE_HAVE_MD_QUESTION"
"What is the difference between the debt and the deficit "	"I do not know what the difference between the debt and the deficit is"	"WQUES"
"Is there a way for me to check my credit score on your mobile app "	"I do not know if there is a way for you to check your credit score on my mobile app"	"BE_HAVE_MD_QUESTION"
"Is the value of the use of a vehicle an employer provides to an employee for work-related purposes taxable income to the employee "	"I do not know if the value is of the use of a vehicle an employer provides to an employee for work-related purposes taxable income to the employee"	"BE_HAVE_MD_QUESTION"
"I need to change the username for my Bishop Museum account "	"I do not know how to change the username for your Bishop Museum account"	"IMPERATIVE"
"What coupons are available for my order "	"I do not know what coupons are available for your order"	"WQUES_SIMPLE"
"Can I smoke on Zoo grounds "	"I do not know if you can smoke on Zoo grounds"	"BE_HAVE_MD_QUESTION"
"Is there any way that the service fee on my account could be removed "	"I do not know if there is any way that the service fee on your account could be removed"	"BE_HAVE_MD_QUESTION"
"May I drop off my kids at the Museum "	"I do not know if you may drop off your kids at the Museum"	"BE_HAVE_MD_QUESTION"
"How do I learn about the art work at Benesse Art Site Naoshima "	"I do not know how you learn about the art work at Benesse Art Site Naoshima"	"WQUES"
"What are the differences between Class A , B , and C commercial driver 's licenses "	"I do not know what the differences between Class A , B , and C commercial driver 's licenses are"	"WQUES"
"Who do I contact for technical support including Hardware and Software repair service "	"I do not know who you contact for technical support including Hardware and Software repair service"	"WQUES"
"I had a pickup scheduled for today , but I 'd like to get it tomorrow . Is this possible "	"I do not know if this is possible"	"BE_HAVE_MD_QUESTION"
"After having booked an admission ticket online , is it possible to take part in a guided tour "	"I do not know how to after having booked an admission ticket"	"IMPERATIVE"
"I would like information concerning adding quarterly pest control service to my annual termite contract with your company "	"I do not know how to information concerning adding quarterly pest control service to your annual termite contract with my company"	"IMPERATIVE"
"Is housing or transportation provided "	"I do not know if housing or transportation is provided"	"BE_HAVE_MD_QUESTION"
"What is the size pants on my order"	"I do not know what the size pants on your order is"	"WQUES"
"Is it possible to get my package shipped to somewhere other than my home address "	"I do not know if it is possible to get your package shipped to somewhere other than your home address"	"BE_HAVE_MD_QUESTION"
"I have received an EOB from my insurance carrier , what do I need to do "	"I do not know from your insurance carrier , what do you need to do you have received an EOB"	"WQUES"
"How long is the train ride and how much does it cost "	"I do not know how long the train ride is and how much does it cost"	"WQUES"
"Is there a restaurant or café at the Museum "	"I do not know if there is a restaurant or café at the Museum"	"BE_HAVE_MD_QUESTION"
"Can you help me with a question about the health of my personal pet "	"I do not know if I can help you with a question about the health of your personal pet"	"BE_HAVE_MD_QUESTION"
"When is my order expected to ship "	"I do not know when your order is expected to ship"	"WQUES"
"When am I eligible to participate in the employee benefits programs "	"I do not know when am you eligible to participate in the employee benefits programs"	"WQUES_SIMPLE"
"Where do I pay my traffic ticket "	"I do not know where you pay your traffic ticket"	"WQUES"
"How much of a nutrient is too much "	"I do not know how much of a nutrient is too much"	"WQUES_SIMPLE"
"Should an employer monitor or restrict the use of Google Glass in the workplace "	"I do not know if an should employer monitor or restrict the use of Google Glass in the workplace"	"BE_HAVE_MD_QUESTION"
"Who should a supervisor contact in the Human Resources Office for advice and guidance on dealing with employee problems "	"I do not know who should a supervisor contact in the Human Resources Office for advice and guidance on dealing with employee problems"	"WQUES_SIMPLE"
"Can I bring my dog to the park "	"I do not know if you can bring your dog to the park"	"BE_HAVE_MD_QUESTION"
"What service options are available if this breaks "	"I do not know what service options are available if this breaks"	"WQUES_SIMPLE"
"What makes SureMileage so accurate "	"I do not know what makes SureMileage so accurate"	"WSUBJ"
"Do you charge my card when I make a pre-order or when it ships "	"I do not know if I charge your card when you make a pre-order or when it ships"	"DO_QUESTION"
"Where can I go to get tested for pregnancy if i have n't seen an OBGYN in two years "	"I do not know where you can go to get tested for pregnancy if you have n't seen an OBGYN in two years"	"WQUES"
"Why do the client programs say Driver not connected when I try to run them "	"I do not know why the client programs say Driver not connected when you try to run them"	"WQUES"
"What is an applicable large employer under the Affordable Care Act -LRB- ACA -RRB- "	"I do not know what an applicable large employer under the Affordable Care Act -LRB- ACA -RRB- is"	"WQUES"
"I 'd like to know the major differences between these two products "	"I do not know what the major differences between these two products is"	"WQUES"
"If I find out a pair of shoes hurt my feet after wearing them for a while , can I still return them "	"I do not know if you can still return them"	"BE_HAVE_MD_QUESTION"
"What is the difference between an add-on and a re-buy "	"I do not know what the difference between an add-on and a re-buy is"	"WQUES"
"Can I return merchandise in the store if I ordered online "	"I do not know if you can return merchandise in the store if you ordered online"	"BE_HAVE_MD_QUESTION"
"What is the price difference between two day and overnight shipping "	"I do not know what the price difference between two day and overnight shipping is"	"WQUES"
"I 'd like to get a flight to Seattle but need to see the cheapest fares available at the moment . Can you show me them "	"I do not know how to get a flight to Seattle but need to see the cheapest fares available at the moment ."	"IMPERATIVE"
"I was n't told that your company made a mark up on this item when I bought it "	"I do not know when you bought it"	"WQUES"
"When will we see some new products coming in "	"I do not know when you will see some new products coming in"	"WQUES"
"Do you charge any fees if I open an account with you "	"I do not know if I charge any fees if you open an account with me"	"DO_QUESTION"
"How does the application process work "	"I do not know how does the application process work"	"WQUES_SIMPLE"
"I previously attended the University of Utah but did not graduate , how can I be readmitted "	"I do not know how you can be readmitted"	"WQUES"
"Why do I have to show a photo I.D. every time I come to the Zoo "	"I do not know why you have to show a photo I.D. every time you come to the Zoo"	"WQUES"
"Does the delivery driver offer change "	"I do not know if the delivery driver offer change"	"DO_QUESTION"
"I booked a flight and I want to add one more person on same flight , could you please check the availability"	"I do not know if I could check the availability"	"BE_HAVE_MD_QUESTION"
"Can I tip my interpreter if they did a great job "	"I do not know if you can tip your interpreter if they did a great job"	"BE_HAVE_MD_QUESTION"
"How soon will I get my refund after I return an item"	"I do not know how soon you will get your refund after you return an item"	"WQUES"
"Do you offer admission discounts or have any coupons available online or at any stores "	"I do not know if I offer admission discounts or have any coupons available online or at any stores"	"DO_QUESTION"
"If I buy the item online , can I return it in store if I 'm not satisfied "	"I do not know if you can return it in store if you are not satisfied"	"BE_HAVE_MD_QUESTION"
"I just made two orders , how do I combine them for shipping "	"I do not know how you combine them for shipping"	"WQUES"
"Product description said 1 day shipping but I 'm not seeing that option at checkout"	"I do not know how to handle 'Product description said 1 day shipping but I 'm not seeing that option at checkout'"	"CANONICAL_IDK"
"Where do I go to return this "	"I do not know where you go to return this"	"WQUES"
"Who uses the Intel Developer Zone "	"I do not know who uses the Intel Developer Zone"	"WSUBJ"
"How many people can I bring "	"I do not know how many people you can bring"	"WQUES"
"I Do n't Have my Own Doctor . Will I be Cared for by a Hospitalist "	"I do not know if you will be Cared for by a Hospitalist"	"BE_HAVE_MD_QUESTION"
"When I eat more than I need what happens to the extra calories "	"I do not know when you eat more than you need what happens to the extra calories"	"WSUBJ"
"My flight was just canceled and I 'm in a hurry to get to my destination . Can you show me the next cheapest flights "	"I do not know if I can show you the next cheapest flights"	"BE_HAVE_MD_QUESTION"
"How should an employer withhold federal income and employment taxes on supplemental wages "	"I do not know how an employer should withhold federal income and employment taxes on supplemental wages"	"WQUES"
"Can you expedite the shipping on my order "	"I do not know if I can expedite the shipping on your order"	"BE_HAVE_MD_QUESTION"
"What about renewal of my specialty plates "	"I do not know what about renewal of your specialty plates"	"WQUES_SIMPLE"
"Would you be able to use eco friendly packing material "	"I do not know if I would be able to use eco friendly packing material"	"BE_HAVE_MD_QUESTION"
"What extras do I get for the premium prices charged for Deluxe Class or the Private Car "	"I do not know what extras you get for the premium prices charged for Deluxe Class or the Private Car"	"WQUES"
"May I bring a guest in place of a Named Adult "	"I do not know if you may bring a guest in place of a Named Adult"	"BE_HAVE_MD_QUESTION"
"Do I have to file a FAFSA "	"I do not know if you have to file a FAFSA"	"DO_QUESTION"
"What are the opening hours of the shop and restaurant "	"I do not know what the opening hours of the shop and restaurant are"	"WQUES"
"I missed a class in-between , Am I still able to take the next/following class "	"I do not know if you are still able to take the next/following class"	"BE_HAVE_MD_QUESTION"
"I want to know if you guy do home delivery and I much my order has to be for free delivery"	"I do not know how to handle 'I want to know if you guy do home delivery and I much my order has to be for free delivery'"	"CANONICAL_IDK"
"I purchased a rental property last year . What closing costs can I deduct "	"I do not know what closing costs you can deduct"	"WQUES"
"Why should I purchase an enameled cast iron product from Staub "	"I do not know why you should purchase an enameled cast iron product from Staub"	"WQUES"
"Do you offer refunds "	"I do not know if I offer refunds"	"DO_QUESTION"
"A product that I wanted to buy has been out of stock for several weeks now . Can I find out if and when it will be back in stock "	"I do not know if you can find out if and when it will be back in stock"	"BE_HAVE_MD_QUESTION"
"HOW BIG IS THE BUILDING"	"I do not know how BIG IS THE BUILDING"	"WQUES"
"Where can I find information on store hours"	"I do not know where you can find information on store hours"	"WQUES"
"Where do Dau Students Perform"	"I do not know where Dau Students Perform"	"WQUES"
"Is it possible to book spa treatments online "	"I do not know if it is possible to book spa treatments online"	"BE_HAVE_MD_QUESTION"
"Do you offer assembly of the pool table "	"I do not know if I offer assembly of the pool table"	"DO_QUESTION"
"Which lnternet browsers can be used to log into Workday "	"I do not know which lnternet browsers to log into Workday Which lnternet browsers can be used"	"WQUES"
"Can you email me more information "	"I do not know if I can email you more information"	"BE_HAVE_MD_QUESTION"
"What if I do n't like the Zoo College course "	"I do not know what you if n't like the Zoo College course"	"WQUES"
"Do employers have to provide a lactation space even if they do n't have any nursing mother employees "	"I do not know if employers have to provide a lactation space even if they do n't have any nursing mother employees"	"DO_QUESTION"
"What new products are you going to be selling soon "	"I do not know what new products I am going to be selling soon"	"WQUES"
"Is there a grace period after the payment due date "	"I do not know if there is a grace period after the payment due date"	"BE_HAVE_MD_QUESTION"
"How do I get a divorce in Las Vegas "	"I do not know how you get a divorce in Las Vegas"	"WQUES"
"Can you place decorations over the digital printing "	"I do not know if I can place decorations over the digital printing"	"BE_HAVE_MD_QUESTION"
"Will anyone else see that fax when it comes through or just me "	"I do not know if anyone will else see that fax when it comes through or just you"	"BE_HAVE_MD_QUESTION"
"Are interviews required "	"I do not know if interviews are required"	"BE_HAVE_MD_QUESTION"
"How can I access my own account at home "	"I do not know how you can access your own account at home"	"WQUES"
"How do I cancel my Hulu trial ? I 've decided it 's not for me "	"I do not know how you cancel your Hulu trial"	"WQUES"
"What is the best way to setup an alert on the website "	"I do not know what the best way to setup an alert on the website is"	"WQUES"
"I ca n't find my payment summary -LRB- group certificate -RRB- . How do I get a copy of this "	"I do not know how you get a copy of this"	"WQUES"
"Is St Katherine 's a Church "	"I do not know if St Katherine 's is a Church"	"BE_HAVE_MD_QUESTION"
"What is cites"	"I do not know what cites is"	"WQUES"
"How long does it take to process "	"I do not know how long it takes to process"	"WQUES"
"It says my last payment was late but I paid it on time "	"I do not know how to handle 'It says my last payment was late but I paid it on time '"	"CANONICAL_IDK"
"Is it Ok to skip one monthly payment "	"I do not know if it is Ok to skip one monthly payment"	"BE_HAVE_MD_QUESTION"
"Why did I only receive one card in the mail "	"I do not know why you only received one card in the mail"	"WQUES"
"Does the museum offer discounted membership rates for students or seniors "	"I do not know if the museum offer discounts membership rates for students or seniors"	"DO_QUESTION"
"Do you offer classes for adults "	"I do not know if I offer classes for adults"	"DO_QUESTION"
"Who is Corban OneSource , I have never heard of them "	"I do not know who Corban OneSource is"	"WQUES"
"Is there an easy way to find restrooms inside "	"I do not know if there is an easy way to find restrooms inside"	"BE_HAVE_MD_QUESTION"
"If I have any last minute changes , what are my options to change my purchase without incurring penalties "	"I do not know if you have any last minute changes , what are your options to change your purchase without incurring penalties"	"WSUBJ"
"Why must an affirmative action employer keep good track of applicant flow for job openings "	"I do not know why an affirmative action employer must keep good track of applicant flow for job openings"	"WQUES"
"If we book a Vatican tour rather than just entrance tickets , will we avoid any lines , such as getting in the Sistine Chapel "	"I do not know if you will avoid any"	"BE_HAVE_MD_QUESTION"
"Who is eligible for Medicaid "	"I do not know who eligible for Medicaid is"	"WQUES"
"Where do I pick up my train/carrousel tickets "	"I do not know where you pick up your train/carrousel tickets"	"WQUES"
"Can I read the new policies now "	"I do not know if you can read the new policies now"	"BE_HAVE_MD_QUESTION"
"Do I have to pay the application fee "	"I do not know if you have to pay the application fee"	"DO_QUESTION"
"How do I report interest income on an installment sale "	"I do not know how you report interest income on an installment sale"	"WQUES"
"Hello , im looking to get more information on the differences between a few of your product lines "	"I do not know how to hello , im looking to get more information on the differences between a few of my product lines"	"IMPERATIVE"
"How many people work at Beiersdorf "	"I do not know how many people work at Beiersdorf"	"WQUES_SIMPLE"
"What will my organization gain by hiring RTR CONSULTING -- The Human Resources Experts"	"I do not know what will your organization gain by hiring RTR CONSULTING -- The Human Resources Experts"	"WQUES_SIMPLE"
"Who do I contact to receive a price adjustment "	"I do not know who you contact to receive a price adjustment"	"WQUES"
"My license , permit or ID did not arrive in the mail "	"I do not know how to your"	"IMPERATIVE"
"My purchase said it was shipped but I ca n't find the tracking number"	"I do not know how to handle 'My purchase said it was shipped but I ca n't find the tracking number'"	"CANONICAL_IDK"
"What is the time window for returning an item "	"I do not know what the time window for returning an item is"	"WQUES"
"Is my passport valid for France "	"I do not know if your passport is valid for France"	"BE_HAVE_MD_QUESTION"
"Does pharmacy is open on coming holiday and if yes then for how long "	"I do not know if pharmacy is open on coming holiday and if yes then for how long"	"DO_QUESTION"
"Once I am hired at Auburn University , what kinds of promotional opportunities are there "	"I do not know how to once you are hired at Auburn"	"IMPERATIVE"
"How can I find out more about the CINEPOLIS REWARDS Program"	"I do not know how you can find out more about the CINEPOLIS REWARDS Program"	"WQUES"
"Can I cancel my order "	"I do not know if you can cancel your order"	"BE_HAVE_MD_QUESTION"
"When will I receive my race certificate"	"I do not know when you will receive your race certificate"	"WQUES"
"Do you offer a tracking number with standard shipping "	"I do not know if I offer a tracking number with standard shipping"	"DO_QUESTION"
"How far ahead of time do I have to order a custom cake "	"I do not know how far ahead of time you have to order a custom cake"	"WQUES"
"How long does it take to get through the Museum "	"I do not know how long it takes to get through the Museum"	"WQUES"
"Is the museum 's permanent art collection searchable online "	"I do not know if the museum 's permanent art collection is searchable online"	"BE_HAVE_MD_QUESTION"
"What are the ' extras ' required for the year-end show "	"I do not know what the ' extras ' required for the year-end show are"	"WQUES"
"Will I require to pay anything when I arrive at the hospital "	"I do not know if you will require to pay anything when you arrive at the hospital"	"BE_HAVE_MD_QUESTION"
"Are dogs allowed in "	"I do not know if dogs are allowed in"	"BE_HAVE_MD_QUESTION"
"What can my employer see on my phone/tablet when MobileIron is installed "	"I do not know what your employer can see on your phone/tablet when MobileIron is installed"	"WQUES"
"Will you please tell me the status of my order "	"I do not know if I will tell you the status of your order"	"BE_HAVE_MD_QUESTION"
"How can I enable teachers to export a book to IMS content package "	"I do not know how you can enable teachers to export a book to IMS content package"	"WQUES"
"If a new hire quits soon after he/she is eligible for the health care plan , is that employee -LRB- and dependents -RRB- eligible for COBRA even though the employee has not paid any premium yet "	"I do not know if that employee -LRB- and dependents -RRB- is eligible for COBRA even though the employee has not paid any premium yet"	"BE_HAVE_MD_QUESTION"
"Why would the laws of Maryland apply to disputes with this program "	"I do not know why the laws of Maryland would apply to disputes with this program"	"WQUES"
"Do you offer gift wrapping "	"I do not know if I offer gift wrapping"	"DO_QUESTION"
"What 's the difference between TurboTax Online and TurboTax CD/Download "	"I do not know what the difference between TurboTax Online and TurboTax CD/Download 's"	"WQUES"
"Where do I file a civil case "	"I do not know where you file a civil case"	"WQUES"
"How do I enroll in or make changes to my life insurance coverage "	"I do not know how you enroll in or make changes to your life insurance coverage"	"WQUES"
"Do you have any new offers "	"I do not know if I have any new offers"	"DO_QUESTION"
"What is the International Spy Museum "	"I do not know what the International Spy Museum is"	"WQUES"
"How are refunds typically handled if something goes wrong "	"I do not know how refunds are typically handled if something goes wrong"	"WQUES"
"How long does it take to receive a permanent membership card and my membership materials after I send in payment "	"I do not know how long it takes to receive a permanent membership card and your membership materials after you send in payment"	"WQUES"
"How long does shipping take on average "	"I do not know how long shipping takes on average"	"WQUES_SIMPLE"
"I booked a flight for me but I wo n't be able to fly that day , I was wondering if I could cancel the flight and get a refund "	"I do not know how to handle 'I booked a flight for me but I wo n't be able to fly that day , I was wondering if I could cancel the flight and get a refund '"	"CANONICAL_IDK"
"Who can I reach out to about bulk orders "	"I do not know who you can reach out to about bulk orders"	"WQUES"
"I have a current IT support company , but I am unhappy with their service . How can I transition to another IT service provider if my existing support is unwilling to cooperate during the switch "	"I do not know how can you transition to another IT service provider if your existing support is unwilling to cooperate during the switch"	"WQUES_SIMPLE"
"What types of visas allow for exemption from FICA "	"I do not know what types of visas allow for exemption from FICA"	"WQUES_SIMPLE"
"Do you send free gifts with the fist item purcheses "	"I do not know if I send free gifts with the fist item purcheses"	"DO_QUESTION"
"How can I conduct an internal only recruitment "	"I do not know how you can conduct an internal only recruitment"	"WQUES"
"Will I receive the same benefits at reciprocal museums as I do at the Georgia O'Keeffe Museum "	"I do not know if you will receive the same benefits at reciprocal museums as you do at the Georgia O'Keeffe Museum"	"BE_HAVE_MD_QUESTION"
"How much will it cost to ship my order via express mail "	"I do not know how much it will cost to ship your order via express mail"	"WQUES"
"My latest order arrived but the invoice still is n't available online "	"I do not know how to handle 'My latest order arrived but the invoice still is n't available online '"	"CANONICAL_IDK"
"Does store credit ever expire"	"I do not know if store credit ever expires"	"DO_QUESTION"
"When may I visit and how long may I stay "	"I do not know when you may visit and how long may you stay"	"WQUES"
"Will there be a rain date for the festival "	"I do not know if there will be a rain date for the festival"	"BE_HAVE_MD_QUESTION"
"What is a deductible/co pay/coinsurance , etc. . "	"I do not know what a deductible/co pay/coinsurance , etc. is"	"WQUES"
"Be Prepared for Changing Weather"	"I do not know how to be Prepared for Changing Weather"	"IMPERATIVE"
"I believe my product was lost during shipment , I want to get my money back "	"I do not know how to get your money back"	"IMPERATIVE"
"How is the Roosevelt Library different from the Home of FDR "	"I do not know how is the Roosevelt Library different from the Home of FDR"	"WQUES_SIMPLE"
"I am having terrible reception on my phone . It keeps dropping calls . Is there something I can do to prevent this from happening "	"I do not know if there is something you can do to prevent this from happening"	"BE_HAVE_MD_QUESTION"
"What kind of fabric do you offer for outdoor cushions "	"I do not know what kind of fabric I offer for outdoor cushions"	"WQUES"
"Where can I find nutritional facts for your menu items "	"I do not know where you can find nutritional facts for my menu items"	"WQUES"
"Does BAMPFA rent its facilities for private events "	"I do not know if BAMPFA rent its facilities for private events"	"DO_QUESTION"
"Is photography permitted inside the Museum "	"I do not know if photography is permitted inside the Museum"	"BE_HAVE_MD_QUESTION"
"How many vehicles are on display "	"I do not know how many vehicles are on display"	"WQUES_SIMPLE"
"Where is my account number located for future refrences "	"I do not know where is your account number located for future refrences"	"WQUES_SIMPLE"
"What happens if I apply more than once "	"I do not know what happens if you apply more than once"	"WSUBJ"
"Why does Wag Hotels require the Bordetella vaccination to be administered 7 days prior to arrival to check-in if it has expired or has never been administered "	"I do not know why Wag Hotels require the Bordetella vaccination to be administered 7 days prior to arrival to check-in if it has expired or has never been administered"	"WQUES"
"Did you make a recent change to PINs and passwords "	"I do not know if I made a recent change to PINs and passwords"	"DO_QUESTION"
"Can I take my school group to the Israel Asper Tower of Hope "	"I do not know if you can take your school group to the Israel Asper Tower of Hope"	"BE_HAVE_MD_QUESTION"
"Can you check if the price of this item has stayed consistent over 5 years "	"I do not know if I can check if the price of this item has stayed consistent over 5 years"	"BE_HAVE_MD_QUESTION"
"I reserved a flight by phone , but can I pay for it online with a credit card "	"I do not know how to handle 'I reserved a flight by phone , but can I pay for it online with a credit card '"	"CANONICAL_IDK"
"Are motorized wheel chairs available for rent "	"I do not know if motorized are wheel chairs available for rent"	"BE_HAVE_MD_QUESTION"
"Do we still have affirmative action goals "	"I do not know if you still have affirmative action goals"	"DO_QUESTION"
"How long are your recitals "	"I do not know how long my recitals are"	"WQUES"
"Is there any way to exchange the sweater I bought for a different size "	"I do not know if there is any way to exchange the sweater you bought for a different size"	"BE_HAVE_MD_QUESTION"
"Can I buy tickets online "	"I do not know if you can buy tickets online"	"BE_HAVE_MD_QUESTION"
"What does it mean when the package is still in transit ? Should n't have I gotten it by now "	"I do not know what it means when the package is still in transit"	"WQUES"
"Can you help me recover my username for this site "	"I do not know if I can help you recover your username for this site"	"BE_HAVE_MD_QUESTION"
"Your website is not letting me log in"	"I do not know how to handle 'Your website is not letting me log in'"	"CANONICAL_IDK"
"Is the pathway easily accessible for least fit people and Seniors"	"I do not know if the pathway is easily accessible for least fit people and Seniors"	"BE_HAVE_MD_QUESTION"
"Is the ECOMUSEUM ZOO WHEELCHAIR accessible"	"I do not know if the ECOMUSEUM ZOO WHEELCHAIR is accessible"	"BE_HAVE_MD_QUESTION"
"Do All CUMASCAIGH STUDENTS PARTICIPATE IN IRISH DANCING COMPETITIONS"	"I do not know if all CUMASCAIGH STUDENTS PARTICIPATE IN IRISH DANCING COMPETITIONS"	"DO_QUESTION"
"Do you hire out buggies/pushchairs "	"I do not know if I hire out buggies/pushchairs"	"DO_QUESTION"
"How do I go about changing my contact address "	"I do not know how you go about changing your contact address"	"WQUES"
"Where can I eat on campus "	"I do not know where you can eat on campus"	"WQUES"
"What steps do I need to take in order to get a refund on a defective product that no longer works "	"I do not know what steps you need to take in order to get a refund on a defective product that no longer works"	"WQUES"
"I 'm having trouble setting up the device I purchased from your store today "	"I do not know how to handle 'I 'm having trouble setting up the device I purchased from your store today '"	"CANONICAL_IDK"
"Is it possible to include a gift message with the gift I have purchased "	"I do not know if it is possible to include a gift message with the gift you have purchased"	"BE_HAVE_MD_QUESTION"
"Do you have a music streaming package for businesses "	"I do not know if I have a music streaming package for businesses"	"DO_QUESTION"
"Does the museum allow artists to sketch or paint in the galleries "	"I do not know if the museum allows artists to sketch or paint in the galleries"	"DO_QUESTION"
"Since you 're a UK based company , do you ship to the US "	"I do not know if I ship to the you"	"DO_QUESTION"
"What if I need help with speedy check-in "	"I do not know what you if need help with speedy check-in"	"WQUES"
"How many military personnel and/or family members are allowed in free per visit "	"I do not know how many military personnel and/or family members family members are allowed in free per visit"	"WQUES"
"When do I get the pass "	"I do not know when you get the pass"	"WQUES"
"I already placed an order but I forgot to choose the expedited shipping option , and I really need my order before next week . How do I change my shipping and payment "	"I do not know how you change your shipping and payment"	"WQUES"
"How do I open a business checking account "	"I do not know how you open a business checking account"	"WQUES"
"I do n't think my life insurance policy is as comprehensive as I 'd like . Is there any way we could meet to go over some different plan options "	"I do not know if there is any way you could meet to go over some different plan options"	"BE_HAVE_MD_QUESTION"
"I am an artist and would like to exhibit my art in the Museum . What should I do "	"I do not know what you should do"	"WQUES"
"Do you accept returned items "	"I do not know if I accept returned items"	"DO_QUESTION"
"Can you please tell me how much my current balance is "	"I do not know if I can tell you how much your current balance is"	"BE_HAVE_MD_QUESTION"
"Are all of your used cars inspected "	"I do not know if all are of my used cars inspected"	"BE_HAVE_MD_QUESTION"
"Do I need to attend traffic school if I get a speeding ticket "	"I do not know if you need to attend traffic school if you get a speeding ticket"	"DO_QUESTION"
"Do you have a way to track my package "	"I do not know if I have a way to track your package"	"DO_QUESTION"
